"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"1962","Jim Constable","Braves","29","1","1","3","2","1","1","1","4","1","4","12","0.4","1002546"
"1962","Dave DeBusschere","White Sox","21","0","0","12","0","0","0","0","4","1","23","8","-0.5","1003121"
"1964","Larry Dierker","Colt .45's","17","0","1","3","1","0","0","0","2","1","3","5","0.0","1003288"
"1966","Joe Coleman","Senators","19","1","0","1","1","1","0","0","2","0","2","4","0.3","1002428"
"1966","Dave Dowling","Cubs","23","1","0","1","1","1","0","0","2","0","0","3","0.3","1003446"
"1978","Odell Jones","Pirates","25","2","0","3","1","0","0","0","2","0","4","10","0.3","1006579"
"1982","Steve Crawford","Red Sox","24","1","0","5","0","0","0","0","2","0","0","2","0.2","1002749"
"1990","Rich DeLucia","Mariners","25","1","2","5","5","1","0","0","8","2","9","20","0.8","1003185"
"2003","Trevor Hoffman","Padres","35","0","0","9","0","0","0","0","2","1","3","11","0.1","1035"
"2012","Luis Avilan","Braves","22","1","0","31","0","0","0","0","8","1","10","33","0.7","2882"
"2014","John Holdzkom","Pirates","26","1","0","9","0","0","0","1","2","1","2","14","0.2","9392"
"2016","Matt Koch","Diamondbacks","25","1","1","7","2","0","0","1","4","1","4","10","0.3","13420"
"2012","Brandon Beachy","Braves","25","5","5","13","13","1","1","0","18","6","29","68","1.3","8851"
"1974","Rick Rhoden","Dodgers","21","1","0","4","0","0","0","0","2","1","4","7","0.0","1010887"
"1994","Bob Wells","- - -","27","2","0","7","0","0","0","0","2","0","4","6","0.2","760"
"2013","Ryan Brasier","Angels","25","0","0","7","0","0","0","0","2","1","4","7","0.0","5615"
"2018","T.J. McFarland","Diamondbacks","29","2","2","47","0","0","0","1","16","4","22","42","0.5","3237"
"2004","Jesse Crain","Twins","22","3","0","22","0","0","0","0","6","2","12","14","0.0","4817"
"1995","Rich Monteleone","Angels","32","1","0","9","0","0","0","0","2","1","3","5","0.0","1009068"
"2014","Aroldis Chapman","Reds","26","0","3","54","0","0","0","36","12","1","24","106","2.8","10233"
"2016","Miguel Socolovich","Cardinals","29","1","0","15","0","0","0","0","4","2","5","16","0.1","6697"
"1980","Tom Burgmeier","Red Sox","36","5","4","62","0","0","0","24","22","3","20","54","3.0","1001668"
"2014","Frank Garces","Padres","24","0","0","15","0","0","0","0","2","1","1","10","0.1","13144"
"2008","Joe Nelson","Marlins","33","3","1","59","0","0","0","1","12","5","22","60","0.9","108"
"2010","Matt Reynolds","Rockies","25","1","0","21","0","0","0","0","4","2","5","17","0.1","8887"
"1998","Bart Evans","Royals","27","0","0","8","0","0","0","0","2","1","0","7","0.2","1003860"
"2005","Cliff Politte","White Sox","31","7","1","68","0","0","0","1","15","7","21","57","1.1","967"
"1968","Jerry Nyman","White Sox","25","2","1","8","7","1","1","0","9","1","16","27","0.8","1009670"
"1978","Rich Gossage","Yankees","26","10","11","63","0","0","0","27","30","9","59","122","2.4","1004894"
"2017","Hoby Milner","Phillies","26","0","0","37","0","0","0","0","7","2","16","22","0.1","13346"
"1969","Danny Murphy","White Sox","26","2","1","17","0","0","0","4","7","2","10","16","0.2","1009354"
"1958","Whitey Ford","Yankees","29","14","7","30","29","15","7","1","49","14","62","145","4.7","1004227"
"2018","Clay Buchholz","Diamondbacks","33","7","2","16","16","1","0","0","22","9","22","81","1.9","3543"
"1988","Mark Davis","Padres","27","5","10","62","0","0","0","28","22","2","42","102","2.8","1003067"
"1970","Lindy McDaniel","Yankees","34","9","5","62","0","0","0","29","25","7","23","81","1.8","1008441"
"1962","Jim Umbricht","Colt .45's","31","4","0","34","0","0","0","2","15","3","17","55","1.2","1013277"
"2018","Adalberto Mejia","Twins","25","2","0","5","4","0","0","0","5","1","9","13","0.3","13188"
"2013","Joaquin Benoit","Tigers","35","4","1","66","0","0","0","24","15","5","22","73","1.4","1437"
"2017","Steve Cishek","- - -","31","3","2","49","0","0","0","1","10","3","14","41","0.7","6483"
"2011","Joe Smith","Indians","27","3","3","71","0","0","0","0","15","1","21","45","1.0","3281"
"2002","Steve Reed","- - -","37","2","5","64","0","0","0","1","15","2","14","50","1.1","1053"
"1957","Jim McDonald","White Sox","30","0","1","10","0","0","0","0","5","2","10","12","0.0","1008464"
"1997","Doug Jones","Brewers","40","6","6","75","0","0","0","36","18","4","9","82","2.8","1006552"
"2007","Heath Bell","Padres","29","6","4","81","0","0","0","2","21","3","30","102","2.5","2080"
"1991","Scott Radinsky","White Sox","23","5","5","67","0","0","0","8","16","4","23","49","1.2","1010641"
"1954","Ray Crone","Braves","22","1","0","19","2","1","0","1","11","6","19","33","0.2","1002791"
"2010","Joel Peralta","Nationals","34","1","0","39","0","0","0","0","11","5","9","49","0.8","2332"
"2008","Joe Beimel","Dodgers","31","5","1","71","0","0","0","0","11","0","21","32","0.6","979"
"1978","Bob Welch","Dodgers","21","7","4","23","13","4","3","3","25","6","26","66","2.4","1013750"
"1995","Todd Worrell","Dodgers","35","4","1","59","0","0","0","32","14","4","19","61","1.4","1014259"
"2014","Andrew Miller","- - -","29","5","5","73","0","0","0","1","14","3","17","103","2.3","6785"
"1961","Billy Hoeft","Orioles","29","7","4","35","12","3","1","3","31","7","55","100","2.7","1005893"
"1958","Ryne Duren","Yankees","29","6","4","44","1","0","0","20","17","4","43","87","1.0","1003586"
"2004","Ricardo Rodriguez","Rangers","26","3","1","5","4","1","1","0","6","1","12","15","0.6","1585"
"2013","Tyler Thornburg","Brewers","24","3","1","18","7","0","0","0","15","1","26","48","1.3","10688"
"2011","Takashi Saito","Brewers","41","4","2","30","0","0","0","0","6","2","9","23","0.3","6021"
"2010","Aroldis Chapman","Reds","22","2","2","15","0","0","0","0","3","0","5","19","0.6","10233"
"2009","Blake Hawksworth","Cardinals","26","4","0","30","0","0","0","0","9","2","15","20","0.1","8963"
"1985","Tom Henke","Blue Jays","27","3","3","28","0","0","0","13","9","4","8","42","1.1","1005649"
"2001","Josh Fogg","White Sox","24","0","0","11","0","0","0","0","3","0","3","17","0.4","989"
"1957","Jim Stump","Tigers","25","1","0","6","0","0","0","0","3","0","8","2","0.0","1012651"
"1985","Orel Hershiser","Dodgers","26","19","3","36","34","9","5","0","54","8","68","157","5.4","1005741"
"1982","Luis DeLeon","Padres","23","9","5","61","0","0","0","15","23","10","16","60","0.8","1003169"
"1979","Bill Castro","Brewers","27","3","1","39","0","0","0","6","10","2","13","10","0.5","1002077"
"1972","John Hiller","Tigers","29","1","2","24","3","1","0","3","10","4","13","26","0.2","1005817"
"2001","Joel Pineiro","Mariners","22","6","2","17","11","0","0","0","17","2","21","56","2.0","1094"
"1964","Cal Koonce","Cubs","23","3","0","6","2","0","0","0","7","1","7","17","0.7","1007101"
"1998","John Wetteland","Rangers","31","3","1","63","0","0","0","42","14","6","14","72","2.0","1013815"
"2010","Darren O'Day","Rangers","27","6","2","72","0","0","0","0","14","5","12","45","1.1","3321"
"1974","Geoff Zahn","Dodgers","28","3","5","21","10","1","0","0","18","3","16","33","1.6","1014410"
"2014","Jonathan Papelbon","Phillies","33","2","3","66","0","0","0","39","15","2","15","63","1.9","5975"
"2013","David Robertson","Yankees","28","5","1","70","0","0","0","3","15","5","18","77","1.6","8241"
"2002","Byung-Hyun Kim","Diamondbacks","23","8","3","72","0","0","0","36","19","5","26","92","2.5","61"
"1970","Darold Knowles","Senators","28","2","14","71","0","0","0","27","27","4","58","71","0.8","1007058"
"1972","Gary Waslewski","Athletics","30","0","3","8","0","0","0","0","4","3","8","8","-0.4","1013661"
"1965","Sandy Koufax","Dodgers","29","26","8","43","41","27","8","2","76","26","71","382","10.0","1007124"
"1974","Rawly Eastwick","Reds","23","0","0","8","0","0","0","2","4","1","5","14","0.2","1003648"
"2006","Marty McLeary","Pirates","31","2","0","5","2","0","0","0","4","1","6","8","0.3","2022"
"2005","Hector Carrasco","Nationals","35","5","4","64","5","0","0","2","20","6","38","75","1.3","1240"
"2018","Keynan Middleton","Angels","24","0","0","16","0","0","0","6","4","1","9","16","0.2","15264"
"2009","Ronald Belisario","Dodgers","26","4","3","69","0","0","0","0","16","4","29","64","0.6","2203"
"1990","John Dopson","Red Sox","26","0","0","4","4","0","0","0","4","2","9","9","0.1","1003404"
"2008","Arthur Rhodes","- - -","38","4","1","61","0","0","0","2","8","0","16","40","1.2","1097"
"2005","Dustin Hermanson","White Sox","32","2","4","57","0","0","0","34","13","4","17","33","1.3","195"
"1972","Catfish Hunter","Athletics","26","21","7","38","37","16","5","0","67","21","70","191","4.5","1006199"
"1990","Joe Klink","Athletics","28","0","0","40","0","0","0","1","9","1","18","19","0.2","1007012"
"2011","Cory Wade","Yankees","28","6","1","40","0","0","0","0","9","5","8","30","0.5","7570"
"1976","Fred Holdsworth","Orioles","24","4","1","16","0","0","0","2","9","0","13","24","0.9","1005944"
"1968","Luke Walker","Pirates","24","0","3","39","2","0","0","3","14","1","39","66","0.6","1013525"
"2015","Andrew Miller","Yankees","30","3","2","60","0","0","0","36","14","5","20","100","2.0","6785"
"1995","Paul Byrd","Mets","24","2","0","17","0","0","0","0","5","1","7","26","0.5","594"
"1952","Stu Miller","Cardinals","24","6","3","12","11","6","2","0","20","3","26","64","2.6","1008935"
"1997","Roger Clemens","Blue Jays","34","21","7","34","34","9","3","0","60","9","68","292","10.7","815"
"1985","Gene Walter","Padres","24","0","2","15","0","0","0","3","5","0","8","18","0.6","1013587"
"1998","Jose Paniagua","Mariners","24","2","0","18","0","0","0","1","5","3","5","16","0.1","483"
"1992","Tom Filer","Mets","35","0","1","9","1","0","0","0","5","2","6","9","0.0","1004040"
"2011","Pedro Strop","- - -","26","2","1","23","0","0","0","0","5","0","10","21","0.5","4070"
"2007","Manny Delcarmen","Red Sox","25","0","0","44","0","0","0","1","10","4","17","41","0.4","3180"
"1975","Tom Hilgendorf","Phillies","33","7","3","53","0","0","0","0","22","6","38","52","0.4","1005806"
"1992","Pete Smith","Braves","26","7","0","12","11","2","1","0","18","3","28","43","1.3","1012191"
"2015","Drew VerHagen","Tigers","24","2","0","20","0","0","0","0","6","1","14","13","0.0","13424"
"1981","Dave Righetti","Yankees","22","8","4","15","15","2","0","0","24","1","38","89","3.5","1010958"
"2016","Brad Brach","Orioles","30","10","4","71","0","0","0","2","18","7","25","92","1.6","6627"
"2016","Grant Dayton","Dodgers","28","0","1","25","0","0","0","0","6","4","6","39","0.5","11203"
"1983","Carlos Diaz","Mets","25","3","1","54","0","0","0","2","19","1","35","64","1.2","1003262"
"2011","Mike MacDougal","Dodgers","34","3","1","69","0","0","0","1","13","3","29","41","-0.1","612"
"1977","Gary Lavelle","Giants","28","7","7","73","0","0","0","20","27","4","37","93","3.0","1007389"
"1968","Stan Bahnsen","Yankees","23","17","12","37","34","10","1","0","61","14","68","162","4.4","1000414"
"2013","Brandon Cumpton","Pirates","24","2","1","6","5","0","0","0","7","1","5","22","0.7","11366"
"1992","Gregg Olson","Orioles","25","1","5","59","0","0","0","36","14","3","24","58","1.6","1009791"
"2018","Matt Strahm","Padres","26","3","4","41","5","0","0","0","14","6","21","69","0.9","13799"
"2012","J.J. Hoover","Reds","24","1","0","28","0","0","0","1","7","2","13","31","0.5","9037"
"1968","Bob Veale","Pirates","32","13","14","36","33","13","4","0","56","13","94","171","2.6","1013391"
"1966","Jim Nash","Athletics","21","12","1","18","17","5","0","1","29","6","47","98","3.0","1009458"
"1974","Paul Lindblad","Athletics","32","4","4","45","2","0","0","6","23","4","30","46","1.5","1007614"
"1957","Gerry Staley","White Sox","36","5","1","47","0","0","0","7","24","7","27","44","0.8","1012388"
"1970","Jack Aker","Yankees","29","4","2","41","0","0","0","16","16","3","20","36","0.6","1000097"
"2012","Casey Fien","Twins","28","2","1","35","0","0","0","0","8","3","9","32","0.5","3926"
"1967","Joe Horlen","White Sox","29","19","7","35","35","13","6","0","59","13","58","103","3.5","1006025"
"1962","Bob Duliba","Cardinals","27","2","0","28","0","0","0","2","9","3","17","22","0.3","1003546"
"1990","Lee Smith","- - -","32","5","5","64","0","0","0","31","19","3","29","87","2.4","1012175"
"1976","Manny Sarmiento","Reds","20","5","1","22","0","0","0","0","10","1","12","20","0.4","1011450"
"2017","Brandon Morrow","Dodgers","32","6","0","45","0","0","0","2","10","0","9","50","1.7","9346"
"2009","Trever Miller","Cardinals","36","4","1","70","0","0","0","0","10","5","11","46","0.6","1672"
"1993","Greg McMichael","Braves","26","2","3","74","0","0","0","19","21","3","29","89","2.5","1008640"
"1964","Mel Stottlemyre","Yankees","22","9","3","13","12","5","2","0","22","3","35","49","1.8","1012579"
"1952","Allie Reynolds","Yankees","35","20","8","35","29","24","6","6","56","10","97","160","4.6","1010860"
"1959","Roger Craig","Dodgers","29","11","5","29","17","7","4","0","35","13","45","76","2.6","1002723"
"1982","Jeff Reardon","Expos","26","7","4","75","0","0","0","26","25","6","36","86","1.7","1010741"
"2012","Darren Oliver","Blue Jays","41","3","4","62","0","0","0","2","13","3","15","52","1.1","206"
"1972","Jim Kaat","Twins","33","10","2","15","15","5","0","0","26","6","20","64","2.6","1006660"
"1972","Jim Palmer","Orioles","26","21","10","36","36","18","3","0","63","21","70","184","4.4","1009973"
"2014","Cody Allen","Indians","25","6","4","76","0","0","0","24","16","7","26","91","1.2","12183"
"1999","Pedro Martinez","Red Sox","27","23","4","31","29","5","1","0","49","9","37","313","11.6","200"
"2008","Rich Harden","- - -","26","10","2","25","25","0","0","0","34","11","61","181","4.5","1772"
"2006","Takashi Saito","Dodgers","36","6","2","72","0","0","0","24","18","3","23","107","3.1","6021"
"1967","Bill Henry","Giants","39","2","0","28","1","0","0","2","5","1","9","23","0.3","1005665"
"1991","Mike Walker","Indians","24","0","1","5","0","0","0","0","1","0","2","2","0.0","1013527"
"2003","Matt Miller","Rockies","31","0","0","4","0","0","0","0","1","0","2","5","0.1","1754"
"2011","Garrett Olson","Pirates","27","1","1","4","0","0","0","0","1","0","3","4","0.1","9889"
"1970","Marcelino Lopez","Orioles","26","1","1","25","3","0","0","0","14","2","37","49","0.8","1007757"
"2008","Franklyn German","Rangers","28","1","3","17","0","0","0","0","5","0","13","15","0.3","1603"
"1957","Sandy Consuegra","- - -","36","0","0","9","0","0","0","0","2","1","1","1","0.0","1002547"
"1951","Sam Jones","Indians","25","0","1","2","1","0","0","0","2","0","5","4","0.1","1006590"
"1958","Steve Ridzik","Indians","29","0","2","6","0","0","0","0","2","1","5","6","0.0","1010950"
"1976","Roger Nelson","Royals","32","0","0","3","0","0","0","0","2","0","4","4","0.0","1009511"
"1983","Marty Decker","Padres","26","0","0","4","0","0","0","0","2","1","3","9","0.0","1003128"
"1989","Jesse Orosco","Indians","32","3","4","69","0","0","0","3","18","7","26","79","1.1","667"
"1992","Bill Swift","Giants","30","10","4","30","22","3","2","1","38","6","43","77","2.7","1012788"
"1976","Mark Littell","Royals","23","8","4","60","1","0","0","16","24","1","60","92","1.7","1007657"
"1963","Fritz Ackley","White Sox","26","1","0","2","2","0","0","0","3","2","7","11","0.0","1000032"
"1964","Don Loun","Senators","23","1","1","2","2","1","1","0","3","0","3","3","0.3","1007771"
"1969","Paul Doyle","Braves","29","2","0","36","0","0","0","4","9","4","16","25","0.0","1003468"
"1978","Rob Dressler","Cardinals","24","0","1","3","2","0","0","0","3","0","4","4","0.2","1003495"
"1977","Tommy Toms","Giants","25","0","1","4","0","0","0","0","1","0","2","2","0.0","1013115"
"1990","John Habyan","Yankees","26","0","0","6","0","0","0","0","2","0","2","4","0.1","1005176"
"1991","Yorkis Perez","Cubs","23","1","0","3","0","0","0","0","1","0","2","3","0.1","1513"
"2016","Matt Buschmann","Diamondbacks","32","0","0","3","0","0","0","0","1","1","1","3","0.0","3832"
"2007","Manny Corpas","Rockies","24","4","2","78","0","0","0","19","18","6","20","58","1.2","2807"
"1980","Randy Martz","Cubs","24","1","2","6","6","0","0","0","7","1","11","5","0.3","1008207"
"1990","Randy Myers","Reds","27","4","6","66","0","0","0","31","20","6","38","98","2.0","1009427"
"2017","Josh Hader","Brewers","23","2","3","35","0","0","0","0","11","4","22","68","1.1","14212"
"2003","Bronson Arroyo","Red Sox","26","0","0","6","0","0","0","1","4","0","4","14","0.4","978"
"2003","Keith Foulke","Athletics","30","9","1","72","0","0","0","43","20","10","20","88","1.8","231"
"2015","Charlie Furbush","Mariners","29","1","1","33","0","0","0","0","5","2","5","17","0.2","1370"
"2010","Scott Maine","Cubs","25","0","0","13","0","0","0","0","3","1","5","11","0.1","885"
"2008","Chad Cordero","Nationals","26","0","0","6","0","0","0","0","1","0","3","5","0.1","1816"
"2016","Dan Jennings","White Sox","29","4","3","64","0","0","0","1","14","1","28","46","0.8","8073"
"2013","Justin Wilson","Pirates","25","6","1","58","0","0","0","0","17","4","28","59","0.6","4301"
"1988","Jay Howell","Dodgers","32","5","3","50","0","0","0","21","15","1","21","70","2.2","1006098"
"2005","Arthur Rhodes","Indians","35","3","1","47","0","0","0","0","10","2","12","43","1.2","1097"
"1956","Sonny Dixon","Yankees","31","0","1","3","0","0","0","1","1","0","5","1","-0.1","1003333"
"1964","Gary Dotter","Twins","21","0","0","3","0","0","0","0","1","1","3","6","0.0","1003426"
